transaction_amount,transaction_datetime,is_scam_prob,scam_possibility,recipient_name,sender_name,message
767.4,2023-01-07 08:38:22,0.18557460274504778,Low,Crystal Harrell,Michael Adams,Thank you for your recent transaction. Your account balance is updated.
160.15,2023-01-01 15:09:13,0.5247075411822658,Moderate,Jennifer Thomas,Margaret Garcia,Tonight admit century record democratic message. Urgent action required!
1564.0,2023-01-04 11:26:55,0.9327322704203617,Highest,Jacqueline Duncan,Richard Anderson,Scene both nature civil whose five your. Urgent action required!
831.1,2023-01-03 14:11:02,0.37143395064673235,Low,Joseph Beard,Michele Henderson,Thank you for your recent transaction. Your account balance is updated.
3142.75,2023-01-05 11:06:06,0.8068713932688795,Lowest,Gina Gonzales,Madeline Hale,Rule one manage number add forget to. Urgent action required!
647.55,2023-01-07 19:09:13,0.2036486411232774,Low,Angela Jackson,Charles Alvarado,Thank you for your recent transaction. Your account balance is updated.
359.0,2023-01-01 08:56:19,0.36960544119526884,Low,Timothy Vasquez,Jonathan Norton,Thank you for your recent transaction. Your account balance is updated.
276.2,2023-01-06 13:42:44,0.4716528013283886,Low,Jacob Elliott,Gina Robinson,Thank you for your recent transaction. Your account balance is updated.
1571.1,2023-01-02 15:45:47,0.5504924694659178,Moderate,Marcus Shaffer,Heather Mccormick,Source guess spring detail both. Urgent action required!
957.45,2023-01-05 17:33:15,0.06625469695419994,Low,John Carroll,Christopher Freeman,Thank you for your recent transaction. Your account balance is updated.
1408.0,2023-01-04 16:41:22,0.6097313531899208,Moderate,Dominique Duran,John Johnson,Rather town choice nature. Urgent action required!
4665.5,2023-01-05 09:31:52,0.9307257945453972,Highest,Elizabeth Johnson,Robert Mason,Drive industry network show free. Urgent action required!
679.95,2023-01-05 15:31:54,0.16055781076317022,Low,Scott Gaines,Ashley Miller,Thank you for your recent transaction. Your account balance is updated.
111.8,2023-01-02 08:40:44,0.1881483485465556,Low,Kathryn Park,Donald Curry,Thank you for your recent transaction. Your account balance is updated.
4629.95,2023-01-04 15:46:52,0.6559173524819735,Moderate,Mary Fuller,James Wright,Officer force this would wrong. Urgent action required!
4762.8,2023-01-07 15:39:50,0.9020025994699015,Highest,Megan Perez,Steven Perry,Operation run relationship head. Urgent action required!
496.75,2023-01-04 11:05:15,0.4098460987102419,Low,Nathan Jensen,Patty Harding,Thank you for your recent transaction. Your account balance is updated.
2513.35,2023-01-05 08:56:53,0.7614856863300977,Moderate,Samantha Branch,Mark Chavez,Police image now side. Urgent action required!
2022.2,2023-01-03 14:34:12,0.5682278156666614,Moderate,Jasmine Santos,Michael Smith,Hundred question enough memory. Urgent action required!
3576.2,2023-01-02 11:38:36,0.5522677524502678,Moderate,Amanda Henson,Lori Williams,Rather recently main candidate yeah guy. Urgent action required!
2386.8,2023-01-06 19:45:24,0.8684653412123685,Lowest,Jonathan Rowe,Alexander Tate,Popular firm claim hand general life degree. Urgent action required!
1362.5,2023-01-01 11:03:12,0.7385594981157951,Moderate,Charles Martinez,Sean Greene,All clear fine provide. Urgent action required!
4783.3,2023-01-01 16:23:07,0.8958346766901621,Lowest,Bob Orr,Angela Woods,Who significant occur figure machine. Urgent action required!
777.1,2023-01-05 17:16:42,0.4446055992361009,Low,Nicole Walker,Ryan Bennett,Thank you for your recent transaction. Your account balance is updated.
2305.25,2023-01-05 11:22:29,0.9260813467869188,Highest,Jacob Nguyen,John Hurst,Truth certain against note hundred message risk with. Urgent action required!
838.55,2023-01-03 16:06:15,0.21068791703030143,Low,Robert Scott,Claudia Martin,Thank you for your recent transaction. Your account balance is updated.
733.25,2023-01-01 12:05:50,0.4063998528544974,Low,Brian Kelly,Kelli Buck,Thank you for your recent transaction. Your account balance is updated.
746.0,2023-01-07 15:12:32,0.9403483776701917,Highest,Sarah Garcia,Heather Floyd,Mind tree look church. Urgent action required!
829.75,2023-01-05 13:15:23,0.29029748304403435,Low,Matthew Snow,Lisa Miller,Thank you for your recent transaction. Your account balance is updated.
490.95,2023-01-06 14:33:59,0.2547923557313042,Low,John Miller,Molly Reyes,Thank you for your recent transaction. Your account balance is updated.
2244.25,2023-01-04 15:15:49,0.5900933994880078,Moderate,Lauren Ellis,Kelly Tucker,Draw production customer build political various decide. Urgent action required!
526.85,2023-01-04 16:59:11,0.01692935242553506,Low,Stephen Fisher,Ashley Butler,Thank you for your recent transaction. Your account balance is updated.
285.85,2023-01-07 11:25:55,0.307943707661932,Low,Jason Bentley,Walter Lynch,Thank you for your recent transaction. Your account balance is updated.
891.6,2023-01-01 12:16:48,0.4848714745971586,Low,Joshua Young,Brittany Duran,Thank you for your recent transaction. Your account balance is updated.
673.1,2023-01-04 11:29:29,0.45079573630609904,Low,Tonya Turner,Nicholas Saunders,Thank you for your recent transaction. Your account balance is updated.
762.6,2023-01-03 09:47:02,0.41773619451156263,Low,Sandra Burgess,Bonnie Gomez,Thank you for your recent transaction. Your account balance is updated.
365.5,2023-01-07 14:47:04,0.22417227674690177,Low,Timothy Mcpherson,Michael Dillon,Thank you for your recent transaction. Your account balance is updated.
3943.75,2023-01-06 12:02:58,0.7981708026178452,Moderate,Phillip Nunez,Mario Norris,Public news chance wonder fear size. Urgent action required!
382.65,2023-01-06 10:49:20,0.5936959788158558,Moderate,Jennifer Mills,Jeremy Brown,Economic black rise without former new spring. Urgent action required!
473.65,2023-01-05 08:36:13,0.1961393497338716,Low,David Hatfield,Sean Brown,Thank you for your recent transaction. Your account balance is updated.
863.8,2023-01-01 10:39:21,0.41734033516,Low,Justin Schroeder,Christina Ramos,Thank you for your recent transaction. Your account balance is updated.
159.6,2023-01-02 09:34:43,0.31807654442812994,Low,Ian Smith,John Jones,Thank you for your recent transaction. Your account balance is updated.
3718.35,2023-01-03 14:59:22,0.9235936304613274,Highest,Wesley Hamilton,Lawrence Meyers,Available democratic plan cause bring fall success. Urgent action required!
421.4,2023-01-01 14:32:39,0.1942329296955817,Low,Rebecca Porter,Nancy Collins,Thank you for your recent transaction. Your account balance is updated.
162.3,2023-01-06 17:11:55,0.6070286543845467,Moderate,Christine Ochoa,Kara Marquez,Course discover live democratic. Urgent action required!
1753.65,2023-01-05 11:03:08,0.5963597582193679,Moderate,Katelyn Jackson,Christine Cooper,Head stage stage car sport. Urgent action required!
2495.25,2023-01-02 14:31:11,0.9414255948352722,Highest,Rebecca Nichols,Eric Craig,Few exactly or create treatment foreign. Urgent action required!
4606.65,2023-01-01 15:59:43,0.9466387272149526,Highest,Anthony Silva,Steven Brooks,Mean new eat. Urgent action required!
423.6,2023-01-04 17:01:17,0.7907481185774762,Moderate,Nicole Newton,Ryan Hernandez,Use more home very. Urgent action required!
4600.3,2023-01-04 13:35:00,0.5862207115272452,Moderate,Tracy Woods,James Sullivan,Week inside everybody southern animal. Urgent action required!
718.35,2023-01-02 09:47:32,0.20509375372360994,Low,Jason Lee,Tony Baker,Thank you for your recent transaction. Your account balance is updated.
211.65,2023-01-04 11:25:14,0.5065538158814177,Moderate,Anthony Brown,Mark Medina,Special fly determine education answer. Urgent action required!
923.75,2023-01-02 11:14:32,0.2909068073298867,Low,Luke Holt,Jasmine Ward,Thank you for your recent transaction. Your account balance is updated.
1850.75,2023-01-05 16:12:43,0.7807732348871894,Moderate,John Valenzuela,Carla Miller,Discover available town prevent table issue. Urgent action required!
4541.1,2023-01-05 14:07:22,0.7386620535618252,Moderate,William Wood,Joann Johnson,Thought better close upon whose past. Urgent action required!
1365.1,2023-01-02 13:29:29,0.5115083647656388,Moderate,Vincent Owens,Andrea Eaton,Police under apply. Urgent action required!
540.25,2023-01-06 16:57:13,0.24985611016083442,Low,Michael Fox,Sarah Smith,Thank you for your recent transaction. Your account balance is updated.
927.3,2023-01-03 09:53:35,0.3860310490262192,Low,David Potts,Teresa Harper,Thank you for your recent transaction. Your account balance is updated.
1866.0,2023-01-04 11:50:54,0.838881080505121,Lowest,Vincent Fletcher,Anthony Morgan,Recently movement local compare note develop cell. Urgent action required!
133.2,2023-01-06 13:19:32,0.20108348840604595,Low,Brenda Combs,Alexander Oliver,Thank you for your recent transaction. Your account balance is updated.
446.75,2023-01-07 14:12:43,0.049188990232022056,Low,Joshua Graham,Kenneth Miller,Thank you for your recent transaction. Your account balance is updated.
792.4,2023-01-06 12:20:05,0.5713515657069453,Moderate,Cynthia Ramirez,Pamela Garcia,Activity southern blue herself compare pay. Urgent action required!
4450.75,2023-01-03 13:11:13,0.7156392360669593,Moderate,Regina Martinez,Charles Woodward,Film spring I most let mention commercial. Urgent action required!
541.1,2023-01-03 15:40:04,0.2418194823205818,Low,Vanessa Hernandez,Jacob Burke,Thank you for your recent transaction. Your account balance is updated.
2186.7,2023-01-05 08:42:57,0.7761165984135006,Moderate,Nicholas Harris,Lindsey Irwin,Activity man woman cultural machine among. Urgent action required!
4999.05,2023-01-01 15:25:27,0.6028447467863508,Moderate,Sara Clark,Joy Collins,Raise ahead animal star feeling. Urgent action required!
2745.65,2023-01-06 13:24:46,0.5588172349183215,Moderate,Walter Powell,Todd Russell,Blood set I accept. Urgent action required!
460.7,2023-01-03 11:32:46,0.3323371802203223,Low,Steven Cox,Jessica Hodge,Thank you for your recent transaction. Your account balance is updated.
795.4,2023-01-05 15:06:07,0.45272542662994,Low,Mary Wheeler,Shawn Miller,Thank you for your recent transaction. Your account balance is updated.
4699.15,2023-01-04 08:45:00,0.8547783462955792,Lowest,James Blankenship,Madison Williams,Land else rather trip area mind receive whether. Urgent action required!
3271.85,2023-01-03 17:11:09,0.7583057135132932,Moderate,Dominique Thompson,Roberto Brown,Already meet several still class able. Urgent action required!
1292.85,2023-01-04 13:44:15,0.6829615935420649,Moderate,Jesse Johnson,Misty Payne,Matter town range whether student north wide. Urgent action required!
462.35,2023-01-03 14:13:31,0.5626667806563331,Moderate,Nathan Lee,Thomas Price,Serve strong though hope include away tonight. Urgent action required!
569.75,2023-01-01 08:04:48,0.2578642536448449,Low,Bill Wood,Jessica Carter,Thank you for your recent transaction. Your account balance is updated.
179.7,2023-01-03 13:59:14,0.06755484345568707,Low,Kyle Patterson,Adam Montoya,Thank you for your recent transaction. Your account balance is updated.
4251.3,2023-01-03 08:10:48,0.8673455047021125,Lowest,Shannon Nelson,Glen Chavez,Central film focus stay put arm exist quite. Urgent action required!
691.5,2023-01-05 08:33:17,0.19275201041271228,Low,Brian Schneider,Shannon Ford,Thank you for your recent transaction. Your account balance is updated.
547.55,2023-01-01 17:29:03,0.10359714999747949,Low,Heather Sanders,Robert Clark,Thank you for your recent transaction. Your account balance is updated.
372.65,2023-01-01 12:10:34,0.48750227862027984,Low,Jacob Davidson,Mark Murray,Thank you for your recent transaction. Your account balance is updated.
3430.55,2023-01-06 18:37:07,0.7277557173285846,Moderate,Austin Rodriguez,Nathan Diaz,West step help gas government clear. Urgent action required!
64.9,2023-01-01 10:01:54,0.08605454468610119,Low,Carrie Rich,Troy Bradley,Thank you for your recent transaction. Your account balance is updated.
167.0,2023-01-06 10:21:34,0.020194923084332905,Low,Zachary Butler,Michael Peterson,Thank you for your recent transaction. Your account balance is updated.
759.4,2023-01-01 14:19:42,0.5826009367844994,Moderate,Alec Graves,Jennifer Frye,Evening consumer two low old. Urgent action required!
871.65,2023-01-06 19:20:50,0.4956613440350883,Low,Lindsay Ingram,Paul Carlson,Thank you for your recent transaction. Your account balance is updated.
2385.25,2023-01-02 11:42:15,0.8903091977745643,Lowest,Amber Foster,Aaron Hill,Such move any while determine let sing look. Urgent action required!
1219.8,2023-01-06 17:00:37,0.6707195257070481,Moderate,Paul Davis,Courtney Sawyer,Capital picture majority into suddenly lay buy common. Urgent action required!
101.15,2023-01-05 09:23:57,0.15161063793047602,Low,Michelle Mathews,Kelly Gonzalez,Thank you for your recent transaction. Your account balance is updated.
3494.5,2023-01-06 08:32:32,0.7532971205490819,Moderate,Olivia Rosales,Samantha Barrett,Student space enough step service look. Urgent action required!
508.05,2023-01-05 14:09:13,0.37558662096481077,Low,Christopher Le,Allison Stevens,Thank you for your recent transaction. Your account balance is updated.
188.5,2023-01-02 16:36:40,0.2783270704986389,Low,Charles Patton,Alyssa Adams,Thank you for your recent transaction. Your account balance is updated.
2375.95,2023-01-04 11:17:03,0.6699263421613231,Moderate,Stephanie Aguirre,John Davis,Personal writer a hard leader necessary information whom. Urgent action required!
719.45,2023-01-07 15:17:55,0.8074987316566608,Lowest,Johnathan Castro,April Mcpherson,Share food rise Congress room general. Urgent action required!
85.55,2023-01-02 12:23:14,0.36552879690727913,Low,Paul Richard,Sergio Marshall,Thank you for your recent transaction. Your account balance is updated.
4780.55,2023-01-05 14:21:26,0.9358759694060996,Highest,Jeffery Madden,Michelle Padilla,Factor newspaper life occur edge other player. Urgent action required!
2031.9,2023-01-03 17:22:12,0.9934201095825678,Highest,Rhonda Snyder,Scott Tyler,Toward pressure dream generation similar about southern. Urgent action required!
530.9,2023-01-04 14:35:48,0.22573076846305784,Low,Ashley Baxter,Thomas Maxwell,Thank you for your recent transaction. Your account balance is updated.
767.8,2023-01-07 08:02:43,0.1470699045503434,Low,Rebecca Branch,Katie Tran,Thank you for your recent transaction. Your account balance is updated.
224.5,2023-01-04 13:28:04,0.008486012083443017,Low,Kelly Russo,Erin Fisher,Thank you for your recent transaction. Your account balance is updated.
333.05,2023-01-05 17:37:10,0.8943898536984908,Lowest,Susan Arias,Jennifer Murray,Run cause doctor service bag benefit eight design. Urgent action required!
3067.15,2023-01-01 11:33:41,0.5135220769124835,Moderate,Tammy Jones,Kelly Marquez,Few allow yourself agent employee soon. Urgent action required!
859.45,2023-01-01 15:45:13,0.46830094759995833,Low,Mary Barnes,Susan Fischer,Thank you for your recent transaction. Your account balance is updated.
1843.1,2023-01-05 13:20:46,0.9663900660648401,Highest,Daniel Martin,Kevin Strong,Class pull pick floor institution where. Urgent action required!
276.65,2023-01-03 09:33:43,0.2736955159663489,Low,Joseph Garcia,Jonathan Lynch,Thank you for your recent transaction. Your account balance is updated.
923.3,2023-01-03 15:55:16,0.11988407158488701,Low,Christopher Gallegos,Jessica Miller,Thank you for your recent transaction. Your account balance is updated.
3820.3,2023-01-02 17:30:36,0.7101418825625281,Moderate,Angela Cobb,Brandon Powell,Imagine opportunity fish character thought unit three. Urgent action required!
4261.5,2023-01-01 17:50:11,0.7047842934477269,Moderate,Patrick Chase,Robert Hamilton,High market laugh television join difficult big. Urgent action required!
435.95,2023-01-01 08:54:28,0.4900425201695773,Low,Eric Taylor,Jeffrey Anderson,Thank you for your recent transaction. Your account balance is updated.
3422.95,2023-01-05 09:44:17,0.9678876499344186,Highest,Stephanie Simpson,Elaine Compton,Ready she upon when television. Urgent action required!
753.5,2023-01-03 11:18:49,0.4753603574556491,Low,Barry Hill,Nancy Irwin,Thank you for your recent transaction. Your account balance is updated.
356.35,2023-01-04 11:55:38,0.38695270408775984,Low,Cassie Rodriguez,Catherine Allen,Thank you for your recent transaction. Your account balance is updated.
952.0,2023-01-02 12:46:22,0.3051583305372897,Low,Daniel Brown,Todd Wade,Thank you for your recent transaction. Your account balance is updated.
126.5,2023-01-05 10:06:43,0.07914466827820943,Low,Jennifer Bass,Stephen Chavez,Thank you for your recent transaction. Your account balance is updated.
218.2,2023-01-05 09:38:00,0.2771813646746212,Low,Jeremy Rodriguez,Sara West,Thank you for your recent transaction. Your account balance is updated.
4896.8,2023-01-04 13:46:56,0.5517822283941036,Moderate,Steven Walter,Nicole Huff,Project direction history almost item politics. Urgent action required!
819.95,2023-01-05 11:22:53,0.3787063575653773,Low,Deborah Jensen,Philip Brown,Thank you for your recent transaction. Your account balance is updated.
19.5,2023-01-02 14:42:30,0.0891366797454578,Low,John Mitchell,Christina Webster,Thank you for your recent transaction. Your account balance is updated.
165.75,2023-01-06 16:54:20,0.22807759410306327,Low,Donna James,Emily Simmons,Thank you for your recent transaction. Your account balance is updated.
550.95,2023-01-04 11:10:48,0.17775320361553637,Low,Ana Dawson,Steven Payne,Thank you for your recent transaction. Your account balance is updated.
531.25,2023-01-02 11:09:25,0.05815112056640115,Low,Michelle Hines,Mary Clark,Thank you for your recent transaction. Your account balance is updated.
3213.2,2023-01-01 16:06:25,0.8348657553333153,Lowest,Henry Evans,Mark Macdonald,Loss station hold environmental where imagine somebody. Urgent action required!
57.25,2023-01-05 10:54:34,0.005941755844354413,Low,Shelia White,Carla Harris,Thank you for your recent transaction. Your account balance is updated.
2789.55,2023-01-04 10:39:19,0.5250878454719793,Moderate,Daniel Torres,Patty Hebert,Local listen dark girl. Urgent action required!
4810.65,2023-01-05 16:05:46,0.9765071903006258,Highest,Matthew Roberts,Leah Brown,Reach cell computer else debate. Urgent action required!
4467.2,2023-01-06 09:05:58,0.9885904790263319,Highest,Vicki Thomas,Marissa Fletcher,Free every specific two. Urgent action required!
3577.4,2023-01-05 11:56:25,0.9120678451256258,Highest,Jesus Johnson,Ashley Jenkins,Late rate security child present lawyer hot. Urgent action required!
1844.2,2023-01-04 10:37:52,0.9527428731264703,Highest,Joe Rivera,Robert Huang,Bar own list boy structure. Urgent action required!
760.25,2023-01-05 09:33:26,0.19668643412686138,Low,Paige Webb,Daniel Trujillo,Thank you for your recent transaction. Your account balance is updated.
936.4,2023-01-02 10:35:46,0.3626593662856217,Low,Dennis Young,Tara Stout,Thank you for your recent transaction. Your account balance is updated.
657.1,2023-01-05 17:15:24,0.49898100519376154,Low,Benjamin Smith,Samuel Marquez,Thank you for your recent transaction. Your account balance is updated.
190.75,2023-01-03 10:37:41,0.2979574289583591,Low,Daniel Mcgee,Gregg Fernandez,Thank you for your recent transaction. Your account balance is updated.
954.7,2023-01-03 13:33:56,0.395925407173629,Low,Scott Thompson,Alexandria Sanders,Thank you for your recent transaction. Your account balance is updated.
3132.35,2023-01-02 11:54:08,0.7808076477498073,Moderate,Brian Powell,Stephen Monroe,Pick collection provide meeting speak store. Urgent action required!
4683.95,2023-01-05 08:57:45,0.9637676499423089,Highest,Katrina Sosa,Dean Miller,College behind visit official. Urgent action required!
3495.9,2023-01-01 16:55:00,0.7420925925582444,Moderate,Ellen Campbell,Christine Carpenter,Charge increase example two pick create or. Urgent action required!
1992.9,2023-01-06 10:09:14,0.6482189359739254,Moderate,Matthew Church,Jeffrey Davidson,Wear eye particular wide. Urgent action required!
4506.85,2023-01-05 16:15:15,0.7856017924230225,Moderate,Debra Lynch,Samantha Weber,Call rise in party. Urgent action required!
4918.75,2023-01-05 16:19:04,0.632770741196872,Moderate,Marie Campbell,Jessica Frazier,Leader listen firm almost security often certainly. Urgent action required!
1775.25,2023-01-02 09:01:15,0.5474884331494713,Moderate,Rebecca Phillips,Mary Greene,Stock white participant concern sport forget. Urgent action required!
3508.7,2023-01-03 17:16:03,0.9933898787390681,Highest,Brandon Ellis,Debbie Burgess,Social security range difficult people. Urgent action required!
157.1,2023-01-01 15:10:24,0.8381759206857385,Lowest,Hannah Huber,James Vasquez,Represent simply too although fill economic vote. Urgent action required!
672.3,2023-01-07 08:35:30,0.48511013971817274,Low,Melissa Waller,Michele Watson,Thank you for your recent transaction. Your account balance is updated.
4906.15,2023-01-07 14:37:56,0.8848728405463087,Lowest,Erika Stone,Jennifer Ortiz,Position argue soon among doctor push life. Urgent action required!
284.2,2023-01-02 16:16:52,0.3417023791091982,Low,Marco Rodriguez,Daniel Blake,Thank you for your recent transaction. Your account balance is updated.
3511.0,2023-01-07 09:37:08,0.5862678431932681,Moderate,Timothy Richards,Brianna Robles,South home speech under already space. Urgent action required!
275.7,2023-01-05 14:39:25,0.033133462193210894,Low,Cameron Martinez,Eduardo Gutierrez,Thank you for your recent transaction. Your account balance is updated.
279.95,2023-01-03 17:13:52,0.39366341405564076,Low,Eric Moran,Nichole Holder,Thank you for your recent transaction. Your account balance is updated.
2005.45,2023-01-07 17:50:18,0.8338093088728618,Lowest,Allen Morales,Jimmy Robles,Loss night whole reveal ability. Urgent action required!
110.1,2023-01-07 13:12:41,0.6221976462801331,Moderate,John Kim,Lori Wright,Herself high deep ten rock. Urgent action required!
1937.6,2023-01-01 14:22:09,0.918191773229734,Highest,Jesse Gomez,Dustin Fletcher,Station deep lead year no yard discuss. Urgent action required!
2689.05,2023-01-04 16:00:07,0.5129296877912829,Moderate,Connie Powers,Jessica Johnson,Exist hard rate on help. Urgent action required!
1360.25,2023-01-05 10:40:39,0.8258634210423188,Lowest,Robert Smith,Debbie Green,International measure serve phone government occur sit record. Urgent action required!
628.15,2023-01-05 16:32:09,0.18680084104503558,Low,Kimberly Hunter,Dennis Fernandez,Thank you for your recent transaction. Your account balance is updated.
926.75,2023-01-04 11:10:40,0.42341670930627184,Low,John Thomas,Colleen Rogers,Thank you for your recent transaction. Your account balance is updated.
4616.15,2023-01-01 13:58:48,0.7072942057415355,Moderate,Deborah Owens,Kristen Delgado,Well population couple. Urgent action required!
259.25,2023-01-05 12:32:16,0.23143663046342466,Low,Vanessa Preston,Jacob Park,Thank you for your recent transaction. Your account balance is updated.
1491.95,2023-01-02 09:46:51,0.825973669583487,Lowest,Amanda Mcguire,Richard Dunn,Performance pressure north what financial agency environment watch. Urgent action required!
371.4,2023-01-01 10:21:26,0.4274938719943202,Low,Alexandra Velazquez,Daniel Garcia,Thank you for your recent transaction. Your account balance is updated.
806.8,2023-01-03 17:38:54,0.6228292369611795,Moderate,Todd Parker,Randy Kelly,Look international doctor perhaps admit. Urgent action required!
442.35,2023-01-06 17:10:37,0.23214888014324964,Low,Morgan Gomez,Matthew Obrien,Thank you for your recent transaction. Your account balance is updated.
750.4,2023-01-01 17:20:14,0.3100018527823053,Low,Kimberly Knight,Charles Ortiz,Thank you for your recent transaction. Your account balance is updated.
695.05,2023-01-03 10:54:14,0.30737271920404485,Low,Christopher Simpson,Alicia Smith,Thank you for your recent transaction. Your account balance is updated.
488.0,2023-01-02 09:37:18,0.40058935731981116,Low,Samuel Owens,James Reyes,Thank you for your recent transaction. Your account balance is updated.
2254.75,2023-01-06 11:11:33,0.626364344476658,Moderate,Pamela Ford,Timothy Livingston,Say start nothing material board. Urgent action required!
85.8,2023-01-04 11:49:47,0.16370965250905034,Low,Andrew Taylor,James French,Thank you for your recent transaction. Your account balance is updated.
50.6,2023-01-05 16:20:40,0.46059343677052234,Low,Carol White,Scott Acevedo,Thank you for your recent transaction. Your account balance is updated.
371.75,2023-01-03 10:55:15,0.39181937322293103,Low,Travis Ramirez,Andrew Smith,Thank you for your recent transaction. Your account balance is updated.
863.7,2023-01-04 13:19:44,0.022921573149636942,Low,Julie Fernandez,Robert Mcneil,Thank you for your recent transaction. Your account balance is updated.
347.35,2023-01-03 10:09:19,0.4575454073734121,Low,Crystal Smith,Jeremy Murphy,Thank you for your recent transaction. Your account balance is updated.
570.55,2023-01-02 15:16:57,0.35891299099803065,Low,Christine Jackson,Jacqueline Spencer,Thank you for your recent transaction. Your account balance is updated.
1011.1,2023-01-02 16:07:24,0.5008699533821656,Moderate,Gloria Walker,Michael Allison,Adult once probably carry age. Urgent action required!
920.45,2023-01-04 15:00:39,0.22812240332032818,Low,Kaitlyn Wells,Lauren Gonzalez,Thank you for your recent transaction. Your account balance is updated.
300.85,2023-01-05 17:54:30,0.36888462237400566,Low,Lisa Torres,Joseph Lee,Thank you for your recent transaction. Your account balance is updated.
3717.05,2023-01-05 11:52:09,0.6298837036711994,Moderate,Sarah Parker,Edwin Lewis,Six say wear above way religious everybody. Urgent action required!
656.2,2023-01-02 13:48:33,0.07621368478019885,Low,Cynthia Barnett,Laura Stone,Thank you for your recent transaction. Your account balance is updated.
1749.1,2023-01-04 16:11:49,0.8822531233425974,Lowest,Reginald Howard,Christine Jones,Poor everything other outside seven still personal manager. Urgent action required!
393.55,2023-01-01 13:01:07,0.08928107627914939,Low,Amber Hines,Jason Pollard,Thank you for your recent transaction. Your account balance is updated.
4275.05,2023-01-02 15:50:02,0.8150739906826099,Lowest,Shannon Harrison,Garrett Roberts,Notice service threat in shoulder much decision go. Urgent action required!
198.75,2023-01-01 11:43:54,0.49858628739121214,Low,Melissa Wallace,Thomas Price,Thank you for your recent transaction. Your account balance is updated.
201.85,2023-01-05 12:44:30,0.45979401327486125,Low,Christopher Holland,Laurie Cortez,Thank you for your recent transaction. Your account balance is updated.
3457.65,2023-01-03 10:45:29,0.9606008100125213,Highest,Lisa Evans,Thomas Cruz,Course us want attack first. Urgent action required!
4229.45,2023-01-07 19:48:22,0.6628030863757358,Moderate,Scott Russell,Joshua Key,Where act lay class bar. Urgent action required!
194.25,2023-01-01 14:24:46,0.4787022008507855,Low,Thomas Navarro,Kimberly Hernandez,Thank you for your recent transaction. Your account balance is updated.
2352.6,2023-01-04 15:09:24,0.7244604232514118,Moderate,Roberta Yoder,Sarah Walter,Increase once few account. Urgent action required!
1485.75,2023-01-03 16:40:59,0.8146544505940505,Lowest,Ashley Thomas,Rebekah Ferguson,Push simple single responsibility word again degree. Urgent action required!
353.65,2023-01-03 08:35:52,0.7079805013830877,Moderate,Kathy Wright,Christina Peters,Situation small push teach open boy energy. Urgent action required!
3563.65,2023-01-03 13:05:46,0.7975655525345219,Moderate,Rachel Brewer,Charles Clay,New think evening analysis step require. Urgent action required!
3954.45,2023-01-04 12:10:01,0.9302253026951025,Highest,Amber Stone,Eric Schaefer,What wish that truth enter certainly. Urgent action required!
160.15,2023-01-05 14:05:55,0.2080801569097338,Low,Michael Nash,Deborah Bell,Thank you for your recent transaction. Your account balance is updated.
2108.15,2023-01-05 11:27:22,0.5963276050038621,Moderate,Mandy Perry,Alexis Farrell,Theory executive admit door size. Urgent action required!
3370.1,2023-01-01 13:01:15,0.7460934621942268,Moderate,Angela Ibarra,Robert Chambers,Note show decide a financial eight party. Urgent action required!
2481.15,2023-01-05 08:18:14,0.8087153968854397,Lowest,Brianna Myers,Angela Oconnor,Face most above own glass despite take. Urgent action required!
355.4,2023-01-04 08:03:28,0.0627215909013884,Low,Steven Henry,Beth Castaneda,Thank you for your recent transaction. Your account balance is updated.
4543.25,2023-01-05 13:33:52,0.9200008347496549,Highest,Stephen Garcia,Elizabeth Golden,Mission term seat this executive. Urgent action required!
929.55,2023-01-04 17:03:02,0.1865218297668767,Low,Aaron Thomas,Arthur Gonzalez,Thank you for your recent transaction. Your account balance is updated.
162.6,2023-01-05 13:31:22,0.3218275081690799,Low,Rita Price,Chelsea Myers,Thank you for your recent transaction. Your account balance is updated.
4397.75,2023-01-03 09:23:00,0.5705528549499722,Moderate,Amber Jensen,Gabriella Brown,He discuss reveal point financial. Urgent action required!
487.45,2023-01-07 19:26:17,0.10001238035655691,Low,Karen Williams,Jeffrey Jennings,Thank you for your recent transaction. Your account balance is updated.
2021.35,2023-01-05 17:24:12,0.9422611736585611,Highest,Paul Haas,Justin Jones,Cup fine few property treat force. Urgent action required!
295.95,2023-01-05 09:55:35,0.1107431201911856,Low,David Walker,Melissa Stokes,Thank you for your recent transaction. Your account balance is updated.
41.5,2023-01-03 09:34:13,0.11121657500221538,Low,Angela Valdez,Noah Rodriguez,Thank you for your recent transaction. Your account balance is updated.
3318.9,2023-01-07 10:15:42,0.7083589360386612,Moderate,Duane George,Joseph Brown,Without employee say itself instead. Urgent action required!
844.55,2023-01-07 18:01:57,0.12952660990035236,Low,Allen Martinez,Marie Ballard,Thank you for your recent transaction. Your account balance is updated.
966.95,2023-01-02 09:55:07,0.3413092404898934,Low,Cynthia James,Sarah Patton,Thank you for your recent transaction. Your account balance is updated.
3445.05,2023-01-01 14:59:20,0.7839169288465484,Moderate,Stephanie Smith,Scott Merritt,Decide character help factor tend interesting down. Urgent action required!
3304.5,2023-01-01 13:17:48,0.7174736092664115,Moderate,Timothy Perry,Danny Scott,Role decision everything stuff. Urgent action required!
2303.15,2023-01-02 17:50:56,0.5381151254945216,Moderate,Jennifer Moore,Shannon Miller,That where side budget final race name. Urgent action required!
